author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
4.16,male,,15096,1349,NA,4.21,Christian Fiction,Christian,549,55,291,1033,2013
3.68,female,,10123,889,China,3.77,Fiction,Historical,3862,390,288,484,2001
3.83,male,,42568,3994,Netherlands,3.77,Travel,Nonfiction,10230,938,382,482,2008
3.69,male,,21476,2572,NA,3.57,Fantasy,Young Adult,11623,1544,396,495,2008
3.99,female,,239,134,Canada,3.92,Fantasy,Young Adult,25,22,286,498,NA
3.92,female,,2509,366,NA,3.88,Christian,Romance,113,18,320,1104,2013
3.94,male,,85230,6231,Japan,3.76,Fiction,Cultural,8911,808,183,488,1954
4.02,male,,10184,1329,United States,4,Romance,Christian Fiction,1486,157,365,1163,2013
4.06,female,,45326,6105,NA,4.09,Christian Fiction,Romance,2712,286,336,1130,2013
4.5,female,,10,1,China,4.38,Travel,Cultural,8,1,292,496,2014
3.85,female,,198278,19705,United States,3.87,Fantasy,Young Adult,56997,4501,323,538,2010
3.9,female,,8382,985,United States,3.95,Christian Fiction,Fiction,967,170,396,1168,2013
4.01,male,,41765,2910,United States,4.02,History,Nonfiction,35676,2150,312,532,2004
4.04,female,,10224,1754,NA,3.99,Romance,Christian Fiction,369,71,320,1169,2012
4.33,male,,40,13,United States,4.28,Cultural,Historical,36,13,400,500,NA
4.01,male,,462399,29737,United States,3.86,Young Adult,Science Fiction,165669,10146,560,583,2008
3.94,male,,469371,50742,United Kingdom,4.03,Fiction,Historical,46708,5539,479,585,2010
3.39,female,,2781,566,Indonesia,3.39,Mystery,Fiction,2781,566,323,600,2018
4.28,female,,238879,25283,NA,3.96,Christian Fiction,Fiction,1617,249,384,1202,2013
4.33,female,,469525,22244,NA,4.19,Christian Fiction,Christian,9703,900,352,1221,2012
3.93,female,,6820,1546,United States,3.79,Historical,Romance,2412,423,336,1274,2013
4.02,female,,2627,652,NA,4.02,Romance,Holiday,121,50,182,97,2018
4.07,female,,21446,3978,NA,4.15,Romance,Historical,1760,235,346,1331,2013
3.96,male,,62379,3113,China,3.96,History,Nonfiction,50715,2441,152,602,1946
4.23,male,,1222330,32560,United States,4.33,Fantasy,Young Adult,63206,1834,362,614,1992
4.4,male,,2425,429,NA,4.71,Contemporary,See top shelves…,24,9,168,97,2018
4.07,male,,5675093,323136,United States,3.85,Young Adult,Contemporary,754213,45683,305,623,2008
3.73,female,,511,63,United Kingdom,3.69,Fiction,Historical,292,48,336,233,2013
3.98,female,,628646,34425,United States,4.07,Romance,Romance,32935,1815,358,1208,2001
4.06,female,,125480,8487,NA,4.12,Christian Fiction,Historical,1585,171,352,1390,2008
3.88,female,,5264,976,United States,3.82,Christian Fiction,Historical,257,72,367,1338,2013
3.95,male,,556226,64602,United States,3.97,Fantasy,Young Adult,35837,3561,317,634,2004
3.97,female,,55047,4737,China,4.05,Nonfiction,Autobiography,26813,2501,234,649,1999
3.76,male,,22217,2406,United Kingdom,3.76,Mystery,Fiction,8810,1035,336,643,2003
4.08,female,,3428062,129810,United States,3.9,Romance,Romance,14770,514,512,234,1991
3.59,female,,584,317,Australia,4.5,Short Stories,See top shelves…,14,11,132,234,2011
3.99,female,,12643,2391,United States,4.17,Historical,Christian Fiction,600,111,395,1429,2013
3.9,female,,857388,23669,United States,3.99,Fiction,Historical,37839,1580,406,659,1995
3.76,male,,354137,8222,Greece,3.62,Classics,Plays,87598,2213,80,637,-441
3.78,male,,22048,2020,Japan,3.88,Fiction,Cultural,8133,679,165,673,1964
3.9,female,,4896,1200,NA,4.25,Romance,See top shelves…,8,8,85,180,2018
4.29,male,,965608,65498,Russia,4.07,Fantasy,Fantasy,87992,6067,260,640,NA
3.94,female,,255664,21700,United States,3.75,Young Adult,Romance,74171,5368,210,648,2008
3.88,female,,981,154,United States,3.89,Autobiography,Food and Drink,270,70,318,235,2012
4.59,female,,80,39,NA,4.62,New Adult,Romance,69,33,299,100,2018
4,female,,1413,365,United States,4.21,Short Stories,Fiction,99,34,120,236,2009
3.67,female,,54149,5897,NA,3.7,Historical,Young Adult,2829,189,288,816,2001
3.56,male,,35846,4072,China,3.5,Fiction,Cultural,17642,1625,310,676,1999
4.19,female,,54205,5280,NA,4.25,Christian Fiction,Christian,2957,284,393,1486,2013
4.29,male,,2275,624,Canada,3.64,Historical,Christian Fiction,277,68,384,1432,NA
3.77,male,,136957,8104,United Kingdom,3.8,Historical,Fiction,87211,3134,427,237,2003
4.05,male,,5120355,113618,India,3.84,Fiction,Classics,17724,1110,376,693,1934
4.05,female,,18305,1592,New Zealand,4.06,Fiction,Magical Realism,17963,1557,450,237,1984
4.01,male,,1993795,52998,United Kingdom,4.12,Fantasy,Young Adult,304844,7333,326,655,1997
4.07,female,,290921,30139,United States,4.04,Young Adult,Paranormal,114116,7642,435,649,2011
3.98,male,,100017,6318,United States,3.99,Fiction,Philosophy,72158,4752,266,423,1992
4.16,male,,17764,2703,United States,4.21,Historical,Christian Fiction,585,149,319,1548,2013
4.13,male,,632,188,United States,4.11,Christian Fiction,Christian,288,60,284,1500,2013
3.93,male,,2667,329,Japan,4.02,Cultural,Fiction,252,35,282,739,1978
4.25,female,,15006,2703,United States,4.24,Christian Fiction,Fiction,633,146,306,1658,2013
4.25,male,,272301,12737,Ukraine,4.31,Fiction,Classics,193353,8927,373,249,1967
3.83,male,,1798763,64112,United States,3.8,Classics,Fiction,230880,8184,293,252,1929
3.73,female,,403,193,NA,4.54,Novella,Romance,13,12,208,283,2019
4.24,female,,48188,5572,United States,4.42,Christian Fiction,Suspense,2434,182,352,1662,2013
3.83,male,,115041,8906,United States,3.91,Travel,Nonfiction,14617,737,342,869,1975
3.7,female,,94770,7549,Japan,3.85,Fiction,Cultural,38043,3007,152,885,1988
4.12,female,,4631,444,NA,4.12,Historical,Fiction,4162,379,474,893,2016
4.23,female,,144771,9314,United States,4.1,Christian Fiction,Mystery,3499,364,352,1665,2013
4.07,female,,92847,9712,NA,4.11,Christian Fiction,Mystery,3122,310,336,1696,2013
4.29,female,,8320,827,United States,4.12,Romance,Contemporary,138,47,238,349,2018
4.17,female,,305374,8013,Sweden,4.12,Childrens,Classics,145893,3152,160,721,1945
3.86,male,,216229,7818,United States,3.79,Classics,Nonfiction,134306,4281,448,278,1854
4.32,male,,7065003,283731,United States,4.5,Fantasy,Young Adult,562498,19742,381,282,2009
4.29,male,,6541,1529,United States,4.19,Historical,Christian Fiction,1013,163,384,1722,2013
3.92,male,,29077,2723,NA,4.12,Paranormal,Young Adult,686,67,304,1769,2013
3.88,male,,1004920,38288,Russia,3.89,Classics,Fiction,574475,20845,417,757,1955
3.82,female,,67628,6508,NA,3.97,Romance,Romance,281,104,376,354,2018
4.16,female,,197588,11468,United States,4.19,Amish,Christian Fiction,2642,252,352,1796,NA
4.19,male,,23126,2275,United States,4.2,Cultural,Travel,10029,920,432,942,2001
4.29,male,,266001,6754,Australia,4.26,Historical,Fiction,40319,844,734,955,1966
3.6,female,,1481,356,NA,3.46,Historical,Fiction,973,249,339,1798,2013
3.87,female,,11713,1686,United States,4.11,Historical,Young Adult,996,166,384,297,2016
4.14,female,,297063,24593,United States,4.21,Romance,New Adult,29808,2264,387,621,2014
3.78,male,,391926,36902,United States,3.98,Fiction,Contemporary,143587,4122,384,566,1997
3.77,female,,375171,20894,United States,3.94,Classics,Fiction,126101,5736,336,283,1920
3.84,male,,1329581,76906,United States,3.59,Young Adult,Science Fiction,96312,5214,417,794,2006
4.15,female,,1204573,59354,United States,4.08,Romance,Adult Fiction,79659,5436,368,622,2014
3.93,male,,124120,4095,Greece,3.85,Classics,Plays,47837,1334,59,799,-431
4.36,female,,15989,2057,Iran,4.33,Christian Fiction,Historical,1966,160,348,1808,2013
4.31,female,,28573,2662,Cambodia,4.33,Nonfiction,Autobiography,25863,2435,238,970,2000
3.69,male,,156,90,NA,3.69,Thriller,Mystery,156,90,290,992,2012
3.52,male,,1293,180,NA,3.79,Historical,See top shelves…,178,22,251,800,2014
4.09,female,,37283,6394,NA,4.19,Historical,Christian Fiction,1534,259,376,1890,2013
3.99,female,,3126835,153388,United Kingdom,4.16,Mystery,Classics,280646,18173,322,2901,1934
3.85,female,,643173,58783,United States,3.87,Fiction,Contemporary,150534,15537,353,608,2011
3.64,male,,42639,2403,United States,3.59,Fiction,Young Adult,24602,1328,0,300,1968
3.82,female,,849015,47007,United States,3.94,Young Adult,Fantasy,85916,4497,516,639,2011
3.92,female,,600908,22936,United States,3.87,Fantasy,Young Adult,55406,3955,326,814,2006
4.16,female,,630015,72115,United States,4.43,Young Adult,Science Fiction,110546,13764,421,590,2014
4.19,female,,70456,4507,United States,4.31,Christian Fiction,Historical,936,88,352,1891,2013
3.93,female,,366071,35116,Australia,3.75,Historical,Fiction,49731,5561,280,636,2004
4.33,male,,2427762,34243,United States,4.37,Childrens,Childrens,801564,15924,64,642,1964
4.55,male,,273,42,United Kingdom,4.72,Paranormal,Humor,18,4,182,1079,2014
3.64,male,,9549653,305984,United States,4.03,Young Adult,Paranormal,141010,9319,264,709,2008
4.08,female,,11697,878,United Kingdom,4.07,Womens Fiction,Romance,662,66,288,313,2011
3.99,male,,607495,64488,NA,3.98,Young Adult,Romance,134726,13916,384,817,2011
4.4,female,,29190,2726,Canada,4.33,War,Romance,1496,103,254,639,2016
4.2,female,,1397240,43755,Canada,4.24,Classics,Fiction,610187,17490,320,828,1908
4.22,female,,94560,8180,United States,4.25,Romance,Contemporary,5979,1032,305,605,2015
3.95,female,,33330,5958,United States,3.92,Romance,Romance,12266,1635,525,623,2011
3.65,male,,334558,25557,United States,3.64,Nonfiction,Autobiography,307305,21968,349,1161,2006
3.88,male,,325502,28966,Dominican Republic,3.9,Fiction,Contemporary,206868,18245,335,675,2007
4.13,female,,5721,1333,United States,3.99,Christian Fiction,Romance,1017,202,395,1925,2013
4,female,,1928595,122842,Canada,4.09,Fiction,Classics,1004569,53656,344,692,1985
4.14,female,,1287277,78794,United States,4.25,New Adult,Romance,38863,2729,256,781,2013
3.88,female,,238473,15626,NA,4.2,Romance,Romance,1368,287,321,639,2018
4.09,female,,57309,6250,NA,3.91,Romance,New Adult,12660,1059,256,768,2011
4.09,female,,1131098,59386,NA,4.03,Young Adult,Fantasy,144988,6054,390,833,2008
4.05,female,,680967,43833,United States,3.83,Young Adult,Romance,164584,7070,284,847,2006
4.14,male,,67392,7590,United States,3.94,Science Fiction,Christian Fiction,971,220,304,1929,2014
4.26,male,,12563,1992,United States,3.96,Romance,New Adult,3214,421,386,654,2010
3.89,male,,250166,18084,United Kingdom,3.83,Fiction,Classics,9020,717,254,344,1969
3.93,female,,6774,972,NA,3.88,Christian Fiction,Historical,951,157,346,1967,2013
4.07,female,,544191,33470,United States,4.11,New Adult,Romance,45932,3007,404,803,2013
3.84,male,,3332,812,United States,3.79,Romance,Romance,2269,424,296,789,2014
3.72,male,,164723,10504,Germany,3.74,Fiction,Historical,154153,9277,216,851,1995
4.07,male,,4937873,149059,United States,4.16,Romance,Fiction,592219,12010,240,671,1999
4.14,male,,52791,6711,NA,4.27,Christian Fiction,Historical,408,69,348,1986,2013
3.79,female,,17768,2107,United States,4.14,Christian Fiction,Romance,735,87,354,2023,2013
4.42,female,,55819,6744,United States,4.43,Nonfiction,History,54453,6523,316,1384,2009
3.91,male,,1527902,61280,United States,3.24,Fiction,Fantasy,83111,12056,416,749,2009
3.55,male,,989,199,United States,3.54,Fiction,Cultural,937,184,404,1400,2001
4.1,female,,234061,22111,NA,4.27,Romance,Young Adult,24494,2568,474,824,2013
3.51,male,,30421,2697,United States,3.78,Mystery,Young Adult,4435,393,268,874,2006
3.89,female,,267906,34095,NA,3.91,Young Adult,Fantasy,86657,5965,335,916,2010
4.14,female,,205854,24253,United States,4.21,Romance,War,7434,1052,400,673,2015
4.06,female,,25527,3412,United States,4.19,Romance,Romance,1738,362,298,690,2014
4.25,female,,33820,4069,NA,4.34,Christian Fiction,Romance,3924,379,344,2185,2013
4.02,male,,4628,669,United States,4.1,Christian Fiction,Historical,293,76,352,2047,2013
4.08,female,,4788496,259508,United States,4.17,Young Adult,Science Fiction,89929,4775,43,850,2012
4.12,male,,382123,19763,United States,4.19,Romance,Romance,10784,345,297,834,2011
4.47,female,,212459,3319,Japan,4.26,Sequential Art,Romance,50842,580,184,974,2002
4.13,male,,538820,75891,United States,4.37,Fantasy,Young Adult,167373,29557,226,697,2011
3.93,male,,275,92,United States,3.93,Romance,New Adult,275,92,426,691,2015
4.27,male,,145928,9580,India,4.35,Fiction,Cultural,113424,7948,603,1560,1995
3.94,male,,630626,20738,United States,3.85,Classics,Fiction,282533,8233,172,369,1903
3.94,male,,7983,1488,NA,3.97,Historical,Christian Fiction,496,82,311,2381,NA
3.93,female,,3261,559,United States,3.99,Fiction,Thriller,2639,389,368,792,2013
4.01,female,,50287,3941,United States,3.96,Erotica,Adult Fiction,10292,719,377,867,2009
4.17,male,,36977,4553,NA,4.41,Romance,Contemporary,563,146,328,848,2018
3.87,female,,802663,33609,United States,3.9,Young Adult,Fiction,172292,5821,149,1024,1970
3.92,female,,858731,86196,United States,4.08,Young Adult,Fantasy,14399,1509,297,870,2012
4.41,female,,2264897,244021,United States,4.22,Fantasy,Young Adult,447069,35889,406,1019,2012
4.04,female,,4063,852,NA,4.18,Biblical Fiction,Historical,396,78,400,2418,2013
4.3,male,,180614,8003,NA,4.14,Christian Fiction,Christian,4614,487,441,2436,2013
4.03,male,,786564,27152,Germany,4.01,Classics,Fiction,485684,13964,152,1887,1922
3.72,male,,25216,3271,United States,3.78,Travel,Nonfiction,7406,1016,306,373,2009
4.29,female,,1370366,101646,United States,4.32,Romance,Romance,18706,1096,664,881,2011
4.16,female,,8069,1117,United States,4.53,Erotica,Menage,133,20,253,885,2018
4.23,female,,125089,12570,NA,4.48,New Adult,Romance,14466,1357,348,735,2014
3.79,male,,514276,31518,United States,3.81,Young Adult,Fiction,36428,3017,288,1067,2007
3.95,male,,1878703,136532,Japan,4.14,Fiction,Magical Realism,238632,16408,467,2136,2002
3.84,female,,30987,3292,NA,3.77,Christian,Christian Fiction,2294,276,336,2502,2013
4,male,,8736,1205,NA,4.03,Historical,Christian Fiction,2185,237,338,2663,2013
4.2,female,,317754,18169,United States,4.45,Romance,Romance,19750,1600,273,731,2013
3.89,female,,70100,6953,United Kingdom,3.92,Thriller,Fiction,6836,781,480,2399,2004
3.62,male,,114504,8119,Iran,3.59,Nonfiction,Autobiography,106309,7104,356,866,2003
3.91,male,,44807,3683,United States,3.97,Science Fiction,Fiction,16648,2030,400,388,1970
4.26,male,,1345537,126627,United States,4.06,Fiction,Womens Fiction,155501,12538,479,775,2008
4.34,female,,12650,2174,NA,4.41,Christian Fiction,Suspense,577,86,320,2682,2013
4.23,male,,19013,3167,NA,4.32,Historical,Christian Fiction,1407,223,420,2752,2013
3.9,female,,242599,15703,India,3.93,Fiction,Cultural,208176,11264,340,2539,NA
3.53,female,,228180,27888,United States,3.73,Fiction,Historical,46218,5896,555,875,2008
3.95,female,,53949,4541,United States,3.96,Young Adult,Romance,7388,964,336,956,2012
4.23,male,,15299,4128,United States,4.29,Romance,Contemporary,489,164,276,904,2018
4.2,female,,76,31,NA,4.2,Cultural,Travel,76,31,240,396,2014
3.9,male,,98714,7918,NA,3.86,Young Adult,Romance,4012,371,124,956,NA
3.84,female,,12583,1545,United States,4.19,Christian Fiction,Christian,475,71,374,2887,2013
4.32,male,,199342,30190,United States,4.34,Young Adult,Lgbt,175448,25528,360,778,2012
4.03,female,,14416,2445,NA,3.87,Christian Fiction,Romance,788,141,360,2968,2013
4.18,male,,14048,1944,Egypt,4.21,Poetry,See top shelves…,8204,1147,143,660,2013
4.13,male,,432043,15690,United States,4.13,Nonfiction,Animals,418046,13868,291,898,2005
4.07,male,,53771,3622,United States,4.1,Fiction,Classics,35401,2461,320,900,1992
4.03,female,,450976,24470,NA,4.12,Romance,Romance,25993,1088,432,422,2001
4.04,male,,95172,7087,United Kingdom,4.13,Fiction,Historical,44884,3060,288,714,1950
3.98,female,,317803,27430,United States,4.02,Horror,Fiction,78049,9610,146,1226,1962
4.2,female,,22871,3194,United States,4.31,Historical,Christian Fiction,1840,221,416,2978,NA
4.01,female,,67851,4963,United States,3.97,Romance,Young Adult,12844,1251,322,964,2012
4.21,male,,98370,12331,United States,4.24,Christian Fiction,Fiction,5373,750,296,799,2016
4.07,female,,20071,3305,United States,4.04,New Adult,Romance,13215,1892,420,801,2013
3.99,female,,18513,2187,United States,4.08,Christian Fiction,Historical,915,96,400,3157,2012
3.73,male,,22307,2324,Egypt,3.72,Short Stories,See top shelves…,1025,106,149,697,1965
4.15,male,,3728239,142752,Sweden,4.13,Fiction,Mystery,2230381,65239,465,721,2005
3.93,male,,906264,46814,United States,3.93,Science Fiction,Fiction,29425,1433,231,734,1974
3.68,female,,325356,39807,United States,3.81,Fiction,Short Stories,125724,15410,270,935,2008
4.02,male,,1128978,67767,United States,3.92,Travel,Nonfiction,81963,3745,324,443,1995
4.18,female,,250410,22332,United States,4.01,Romance,Contemporary,34792,3051,405,1002,2013
4.27,male,,202903,14283,United States,3.91,New Adult,Romance,7315,844,352,837,2014
4.2,female,,21456,3734,United States,4.11,Romance,Christian Fiction,4573,536,380,3178,NA
4.03,female,,152317,13790,United States,3.95,Young Adult,Romance,88712,6842,212,1432,2001
4.13,female,,141834,16018,Australia,4.22,Dark,Romance,34071,5393,253,830,2014
3.98,male,,29712,3919,Canada,4.02,Fiction,Historical,27638,3535,235,939,2008
3.92,female,,181668,22003,United States,4.13,Science Fiction,Science Fiction,28870,3407,434,749,NA
3.82,male,,32673,4002,NA,3.81,Young Adult,Romance,16203,1615,224,1053,2012
4.27,female,,7795,2091,Germany,4.41,Dark,Romance,314,145,300,1183,2018
4.14,female,,13361,2297,Australia,4.12,Romance,Humor,302,105,258,1214,2018
3.94,female,,3099901,122816,United States,3.96,Fantasy,Paranormal,468561,17513,292,1436,2001
3.96,female,,69166,8965,NA,3.98,Romance,Young Adult,7062,738,302,3241,2013
3.7,male,,27500,3302,Egypt,3.94,Novels,Media Tie In,3604,264,160,723,1934
3.97,female,,14881,2304,NA,4.04,Historical,Historical,609,149,325,3309,2013
3.91,female,,67759,6399,United Kingdom,3.96,Autobiography,Nonfiction,44662,3164,315,765,2001
3.48,male,,15091,2115,Egypt,3.36,Novels,See top shelves…,996,94,484,723,NA
4.2,male,,194294,14805,United States,4.21,Mystery,Fiction,38095,2308,440,777,2008
4.15,male,,150410,10778,United States,4.13,Romance,Romance,36263,2049,277,1077,2013
4.01,female,,305807,18802,NA,4.06,Romance,Romance,870,345,384,1267,2018
4.24,male,,1502565,168563,United States,4.15,Young Adult,Fantasy,561860,47303,390,1570,2012
4.33,female,,139991,18593,United States,4.35,Fiction,Animals,95845,11997,319,882,2010
4.23,female,,1353188,61520,United States,4.59,Romance,Fantasy,50952,3455,728,954,2008
4.19,female,,49506,3129,United States,4.34,Erotica,Romance,2301,160,419,1234,2011
3.72,male,,16363,2251,Egypt,4.03,Novels,Fiction,1306,193,326,732,2000
4.02,male,,1550497,72205,United States,3.92,Fiction,Inspirational,513455,18370,196,804,2000
4.13,female,,13965,1674,United States,4.19,Christian Fiction,Biblical Fiction,754,94,304,3437,NA
4.05,female,,144216,6709,United Kingdom,3.99,Mystery,Historical,28197,1271,197,807,1977
